text	aspect	labels
cdx 内饰 不错 科技感 强 ， 森林 人 空间 大 视野 好 操控 很 不错 ， 所以 我 选择 CD- 森	空间	0
cdx 内饰 不错 科技感 强 ， 森林 人 空间 大 视野 好 操控 很 不错 ， 所以 我 选择 CD- 森	操控	0
cdx 内饰 不错 科技感 强 ， 森林 人 空间 大 视野 好 操控 很 不错 ， 所以 我 选择 CD- 森	内饰	1
裸 车 多少 ， 感觉 这个 价格 还 能 低	价格	-1
我 这 锅 也 用 的 日 石 铁桶 感觉 发动机 噪音 有点 大	舒适性	-1
显示屏 的 分辨率 惨不忍睹	配置	-1
楼主 ， 根据 我 的 亲身 经历 ， 我 的 判断 是 机油 加 多 了 ， 你 可以 看看 机油 尺 是否 超过 了 上限 ， 如果 是的 ， 随便 找 个 店子 放 一点 就 可以 了 ， 你 的 动力 就 回来 了 。	动力	0
加油 都 在 市内 的 中 石化 ， 平均 油耗 10 升 左右 ， 目前 49000 公里 。	油耗	0
一致 的 ， 我 觉得 是 抓 地力 不够 。	操控	-1
按 说明书 用 OW 20 的 合成油 ， 不必 增加 粘度 ， 因为 你 当地 气温 再 高 也 不会 有 发动机 温度 高 ， 只要 车 不 烧 机油 就 行 了	动力	0
我 对 配置 要求 还是 挺 高 的 换 CT 还有 一个 原因 就是 手动 调节 不 能忍 而且 超过 30万 买车 我 觉得 对于 我 个人 意义 不是 很大	配置	-1
同 款 07 年 13万 公里 车主 告诉 你 ， 我 那台 2.0 姥姥 森 ， 比 现款 4 ， 5 年 的 2.0 森林 人 或 xv 无论 加速 、 爬坡 绝 不会 落下 风地	动力	1
怎么 看 烧 不 烧 机油 ， 噪音 一般	动力	0
什么 时候 大 换代 ， 不 知道 烧 机油 能否 有 改善	动力	0
13 款 速度 上 70 后 也 是 翁翁 声 ， 减速 低 60 后 就 正常 ， 是 轴承 有 问题 质保期 内 换 4 S 店 说 申报 索赔 要 等 。 后来 自己 掏钱 换 连 工时 费后轮 二 个 1600 元 现在 噪音 正常	动力	0
前 差 加油 口 ， 在 副驾驶 位置 这边 在 排气管 上面 ， 主 驾驶 那边 是 变速箱 加油 口 ， 这 两 个 不要 搞错 就 好 了 。	油耗	0
你好 ， 看 配置 和 款型 吧 ， 这个 价格 和 优惠 力度 ， 收费 标准 就 需要 看 你 当地 的 情况 了 ， 买车 不 建议 只 看 一家 的 情况 ， 有的 店 价格 和 实际 收费 标准 不是 很好 的 ， 建议 多 问 几 家 做 比较 ， 同时 问问 身边 的 朋友 ， 听听 他们 的 建议 ， 或者 看看 汽车 之 家 的 车友 真实 报价 做 个 参考 ， 另外 正规 汽 贸 的 价格 可能 相对 好 一些 ， 车源 也 靠谱 ！	配置	0
你好 ， 看 配置 和 款型 吧 ， 这个 价格 和 优惠 力度 ， 收费 标准 就 需要 看 你 当地 的 情况 了 ， 买车 不 建议 只 看 一家 的 情况 ， 有的 店 价格 和 实际 收费 标准 不是 很好 的 ， 建议 多 问 几 家 做 比较 ， 同时 问问 身边 的 朋友 ， 听听 他们 的 建议 ， 或者 看看 汽车 之 家 的 车友 真实 报价 做 个 参考 ， 另外 正规 汽 贸 的 价格 可能 相对 好 一些 ， 车源 也 靠谱 ！	价格	0
商务车 四驱 不行 ， 走 烂 路 底盘 不行 ， 油耗 比 SUV 只 高 不 低 。 还有 我 实在 不 感冒 MPV	油耗	0
斯巴鲁 XV 还是 主要 主打 运动 操控 一些 ， 森林 人 强调 越野 性能 更好 一些	操控	0
斯巴鲁 XV 还是 主要 主打 运动 操控 一些 ， 森林 人 强调 越野 性能 更好 一些	动力	1
是 开 着 空调 在 抖 吧 ？ 关 了 抖动 没 那么 厉害 了	舒适性	0
不可 否认 7 儿子 的 配件 都 是 进口 的 ， 所以 贵 啊 ， 不是 一般 的 贵 ， 想 买 斯巴鲁 ， 还是 先 去 4 儿子 看看 配件 的 价格 吧 ， 一般 的 收入 不 高 ， 果断 放弃 ， 如果 你 爱 折腾 无所谓 ， 他们 对比 的 车竟然 是 宝马 X 3 。 一般 很多 配件 比如 三元 氧 传感器 方向 机 角度 传感器 等 等 一个 月 才 有 配件 ， 让 你 急 着 用车 的 时候 想 死 的 心 都 有 。	价格	0
买车 不是 买 白菜 ， 每个 人 都 是 根据 自己 的 需求 和 偏好 选择 车型 和 规格 的 。 看上 的 配置 没 了 ， 2018 森林 人 2.5 ， 不 知道 让 多少 人 从 期盼 到 凉凉 ……	配置	0
我 16 年 10月 份 的 ， 基本上 就是 安全带 卡 扣 掉 出来 的 碰撞 响 。 没有 其他 噪音	舒适性	1
看 了 视 屏 ， 这 开 斯巴鲁 的 开车 太 危险 了 ， 操控性 斯巴鲁 完胜 。	操控	1
国产 比 RAV 4 还 便宜 （ 参考 美国 和 RAV 4 的 价格 比较 ） ， 四 儿子 店 普及 ， 销量 铁定 翻番 ！	价格	1
经常 跑 高速 的 话 ， 速度差 大 一点 ， 可以 弥补 4 档 变速箱 的 缺点 ， 能 省油 一点 。 我 换 的 越野 胎 ， 通过 性 是 好 很多 了 ， 地盘 也 高 了 ， 就是 噪音 太大 了 ， 不过 我 不 介意 。	舒适性	0
经常 跑 高速 的 话 ， 速度差 大 一点 ， 可以 弥补 4 档 变速箱 的 缺点 ， 能 省油 一点 。 我 换 的 越野 胎 ， 通过 性 是 好 很多 了 ， 地盘 也 高 了 ， 就是 噪音 太大 了 ， 不过 我 不 介意 。	动力	1
Rav 4 不 是 全时 四驱 ， 不是 整体 进口 ， 离 地 间隙 低 ， 重心 高 ， 视线 比 森林 人 差 ， 操控 比 森林 人 差 ， 转弯 半径 比 森林 人 大 ， 除了 这 几 个 缺点 ， 还是 很 不错 的	操控	-1
朋友 麻烦 告诉 我 一下 11 款 2.5四 速 变速箱 ， 13万 公里 ， 机油 用 什么 型号 的 比较 好 ， 变速箱 油 和 前后 差速器 油 各 用 几 升	动力	0
插 钥匙 的 ， 不 踩 刹车 （ 踩 也 可以 ） 也 可以 启动 。 无 钥匙 进入 （ 一 键 启动 ） 按 一下 只能 通电 ， 踩 刹车 才 可以 启动	操控	0
我 只 改 外观 和 内饰 ， 就 为了 好看 ， 不行 吗 ？	外观	0
但是 我们 的 轮胎 就 是 扎 透 了 ， 当时 也 不 跑 气 啊 ？ 最 起码 能 撑 4 个 小时 啊 ！ 胎压 下降 通过 方向盘 就 能 感觉 啊 ？	操控	0
傲 虎 2.0 t 也 可 考虑 ， 兼顾 了 动力 和 舒适度 ， 只 可惜 没有 es 系统	动力	0
一直 都 很 好看 就是 性价比 不 高 贵 了	外观	1
一直 都 很 好看 就是 性价比 不 高 贵 了	价格	-1
刹车 顶 买 国产 的 就 可以 了 。	安全性	0
烧 机油 的 都 是 13.14 . 那两款 2.5 的 。 2.0 就 没 停 过 ， 后面 几 款 烧 机油 就 少 了 很多 。 2.0 动力 很 一般	动力	0
刹车 油 至少 3 W ， 即便 是 出租车 ， 也 是 按 年份 来 换 的 ， 出租 2 - 3 年 开 多少 ！ 私家车 属于 想 换 就 换 ， 我 的 老车 开 过 15 年 15 W 没有 换过 。	安全性	0
总 里程 不会 清零 ， 可以 清零 的 是 小计 里程 ， 方便 楼主 记录 ab 点 的 距离 ， 油耗 建议 楼主 也 用 小计 里程 来 计算 ， 祝 用车 愉快 ， 满意 请 采纳	油耗	0
还是 说 从 性价比 上 2.5 的 价值 更高 ， 2.0 T 也 就是 动力 更 强 ？ 但 实际 动力 体验 并不 明显	动力	0
指南 2.4 不错 ， 纠结 烧 机油 问题	动力	0
如果 是 市区 拥堵 的话 这个 油 不 高 我 最高 时候 13.4 冬天 我 现在 34000 了 油耗 基本上 在 10 个 左右 不用 纠结 了 每 辆车 的 用车 情况 都 是 不 一样 的	油耗	0
1 、 6000 多 包括 隔音 吗 ？ 整车 隔音 效果 更好 。 2 、 整套 漫步者 包括 低音 炮 吗 ？ 低音 炮 带 功放 吗 ？ 如果 低音 太 突出 ， 高音 就 弱 了 。 都 是 比较 惹 的 祸 3 、 音响 改 了 多 长时间 了 ？ 这个 价位 的 音响 耐 听 度 不够 ， 三 个 月 就 感觉 欠 了 点 什么 ， 或许 就是 不 咋 地 的 感觉 吧 。 我 也 有 类似 感觉 ， 然后 整套 喇叭 升级 了 。 用 过 的 喇叭 音响 改装 店 回收 ， 只要 补 差价 即可 。	舒适性	0
关键 时刻 到 本来 纠结 这个 东西 怎么 压 去 这 一 步 是 压 什么 ？ 压 刹车片 ？ 没 看 明白	安全性	0
小白 新手 ， 这 是 第一 辆车 ， 不懂 ， 下车 后 发现 后备箱 是 松动 的 ， 重新 打开 一 次 关闭 后 就 好 了	空间	0
轮胎 问题 ， 我 也 今年 换 了 的 蝎子 四级 ， 油耗 多 了 一个 半 左右	油耗	-1
感谢 楼上 各位 老 司机 的 数据 ， 这 油耗 很 满意	油耗	0
价格 相当 不错 ！ 车 没有 问题 的话 ， 非常 值得 拥有 ！ 好 车 ！	价格	1
新款 配置 却 是 厚道 许多 不过 尾翼 黑色 真的 感觉 很 不 协调	配置	0
电动 尾 门 有 的 呀 ， 出 风口 第一 排 座椅 下 ， 没 坐 过 后排 还 不 知道 制冷 差 多少 ， 不过 空调 很 牛逼 了 。 全车 除了 那个 中控台 是 坨 屎 外 ， 都 挺好	舒适性	1
2.0 的 森林 人 ， 不 适合 对 动力 有 要求 的 人 。 夏季 一家人 出行 ， 动力 不足 就 能 感到 了 。	动力	0
冲量 没关系 ， 但是 影响 保修 就 不行 了	舒适性	0
快 不 等于 动力 好 ， 动力 输出 延迟 ， 变速箱 换挡 慢 或者 不 顺 滑 . 这 三 样 随便 占 一样 都 是 没 意义 的 快 。	动力	0
建议 继续 观察 有可能 还 会 脱 车身 会 受 扭力 不行 就 索赔	外观	0
是不是 丰田 86 上 的 发动机 啊	动力	0
我 也 是 ， 新 车前 几 个 月 的 时候 ， 有 过 这么 两三 次 ， 刹车 到 低速 某个 速度 的 时候 挫 一下 ， 感觉 像 手动挡 离合 放 快 了 点 的 那种 感觉 ， 首 保后 到 现在 没 出现 这种 情况 了 。 顺便 再 说 下 ， 新 车 的 时候 陡坡 缓降 感觉 刹 得 非常 紧 ， 声音 巨响 ， 记得 第一 次 低速 用 陡坡 缓降 下地 库 ， 听到 声音 时车 都 跟着 抖 几 下 ， 亲戚 还 以为 蹭 底盘 了 。 不过 现在 也 好多 了 ， 低速 用 也 有 声音 ， 不过 响声 不算 大 ， 也 不 抖 了 。	安全性	0
我 也 是 ， 新 车前 几 个 月 的 时候 ， 有 过 这么 两三 次 ， 刹车 到 低速 某个 速度 的 时候 挫 一下 ， 感觉 像 手动挡 离合 放 快 了 点 的 那种 感觉 ， 首 保后 到 现在 没 出现 这种 情况 了 。 顺便 再 说 下 ， 新 车 的 时候 陡坡 缓降 感觉 刹 得 非常 紧 ， 声音 巨响 ， 记得 第一 次 低速 用 陡坡 缓降 下地 库 ， 听到 声音 时车 都 跟着 抖 几 下 ， 亲戚 还 以为 蹭 底盘 了 。 不过 现在 也 好多 了 ， 低速 用 也 有 声音 ， 不过 响声 不算 大 ， 也 不 抖 了 。	舒适性	0
2.0 的 自吸 导航 款 有 机油 数字 温度 显示 吗 ？	配置	0
12 款 森 可以 用 ？ 如果 可以 ， 私信 个 价格 。。。	价格	0
尽量 平稳 驾驶 ， 选择 通畅 的 路况 ， 注意 合适 的 转速 区间 。 老车 的 油耗 确实 也 比较 高 。	油耗	0
我 也 是 看中 指南者 2.4 ， 发动机 问题 使 我 放弃 ， 快速 转为 森林 人 2.5 ， 感到 庆幸 。	动力	0
我 试 过 新 XV ， 隔音 还 不如 森 ， 坐 进去 内饰 有 廉价 感 ， 底盘 是 比 森 整 ， 如果 不是 预算 问题 ， 肯定 选 森 ， 不 带 犹豫 ， XV 我 当时 根本 就 没 考虑过 ， 一般 都会 在 傲 虎 和 森 中间 纠结 ， 所以 还是 加 钱 上 Q 7 吧 ~	舒适性	-1
A 6 是 双离合 变速箱 ， 小心 入 坑 啊 。	动力	0
不管 哪 年 的 产物 人家 也 是 Q 5 底盘 规格 布局 比 森林 人 强得 不是 一星半点 ， 就算 傲 虎 各 方面 也 没有 资格 去 挑战 Q 5 ， 要不是 老 款 你 三十 多 万 买 Q 5 估计 想 也 不要 想 ，	操控	1
这个 胎 实际 使用 感觉 怎么样 ？ 胎 噪 ， 油耗 如何 ？ 详细 说 一下 体验 。	舒适性	0
这个 胎 实际 使用 感觉 怎么样 ？ 胎 噪 ， 油耗 如何 ？ 详细 说 一下 体验 。	油耗	0
排气 速度 增加 ， 动力 稍微 提升 一点 ， 油耗 变 大 ， 低 扭 损失 5 - 10 % 左右 ， 别问 我 怎么 知道 的	油耗	0
排气 速度 增加 ， 动力 稍微 提升 一点 ， 油耗 变 大 ， 低 扭 损失 5 - 10 % 左右 ， 别问 我 怎么 知道 的	动力	0
一直 加 95 # 。 以前 算 过 ， 加 两百 跑 280 公里 。 没 开 空调 的 情况下 。 没 太 在意 这个 ， 上 了 路 就是 随心所欲 的 开 （ 当然 ， 要 保证 不 影响 别人 和 安全 的 情况下 ） 。 2.0 ， 老 AT 。 开 起来 就是 爽 ， 不过 就是 有点 肉 。	舒适性	0
我 今年 情人节 提 车 2.5 尊贵 导航 。 。 适用 。 。 性价比 不 高 ， 省油 。 空间 大 ， 开 着 舒服 ， 隔音 不 差 也 不好 音响 蓝牙 播放 无损 也 不错 。。。。。。 最近 正 考虑 升级 音响 和 机头	油耗	0
我 今年 情人节 提 车 2.5 尊贵 导航 。 。 适用 。 。 性价比 不 高 ， 省油 。 空间 大 ， 开 着 舒服 ， 隔音 不 差 也 不好 音响 蓝牙 播放 无损 也 不错 。。。。。。 最近 正 考虑 升级 音响 和 机头	空间	1
我 今年 情人节 提 车 2.5 尊贵 导航 。 。 适用 。 。 性价比 不 高 ， 省油 。 空间 大 ， 开 着 舒服 ， 隔音 不 差 也 不好 音响 蓝牙 播放 无损 也 不错 。。。。。。 最近 正 考虑 升级 音响 和 机头	舒适性	0
确切 地 说 应该 是 拖拽 感 ， 应该 是 变速箱 降 档 跟 油门 配合 的 不 完美 的 原因 。 开 的 越 温柔 越 明显 。	动力	-1
今日 出行 高速 第一 格 油 跑 了 接近 100 公里 ， 速度 是 降 下来 照 的 ， 100 公里 巡航 。	动力	0
看 个人 喜欢 吧 ， 原 胎 声音 我 是 受不了 ， 现在 的 胎 我 不 觉得 操控 好	舒适性	-1
看 个人 喜欢 吧 ， 原 胎 声音 我 是 受不了 ， 现在 的 胎 我 不 觉得 操控 好	操控	0
知道 啊 ， 20 多 kg ， 半 箱 油 的 重量 而已 ， 百公里 油耗 增加 0.2 最多 了 ， 一 年 我 开 2万 公里 ， 也 就 40 个 油 。 我 觉得 非常 非常 有 必要 ， 因为 对 这个 噪音 已经 烦 透 了 ， 现在 耳朵 舒服 了 ， 音质 享受 了 ， 用 这 点钱 提高 了 行驶 品质 ， 为 啥 没 必要 ？	油耗	0
知道 啊 ， 20 多 kg ， 半 箱 油 的 重量 而已 ， 百公里 油耗 增加 0.2 最多 了 ， 一 年 我 开 2万 公里 ， 也 就 40 个 油 。 我 觉得 非常 非常 有 必要 ， 因为 对 这个 噪音 已经 烦 透 了 ， 现在 耳朵 舒服 了 ， 音质 享受 了 ， 用 这 点钱 提高 了 行驶 品质 ， 为 啥 没 必要 ？	舒适性	-1
省油 、 操控性 不错 、 提速 满意 其它 目前 没有 发现 什么 优点	油耗	1
省油 、 操控性 不错 、 提速 满意 其它 目前 没有 发现 什么 优点	操控	1
省油 、 操控性 不错 、 提速 满意 其它 目前 没有 发现 什么 优点	动力	1
刹车 都 是 靠 发动机 进气 歧 管 的 真空 来 形成 真空 助力 的 ， 熄火 后 一般 还 能 保持 一 段 时间 ， 你 熄火 后 踩 过 刹车 或者 很久 没 动车 就 会 使 真空 助力 消失 刹车 变硬 ， 这个 是 正常 的 但 如果 熄火 马上 变硬 ， 说明 真空 助力 管路 泄露 ， 需要 去 维修	动力	0
K 5 轮毂 ， 屌丝 气质 ， 但 目前 这 车 内饰 空间 是 我 坐 进去 最 放松 的 ， 没有 之一 ， 就是 2 T 太贵 了 太贵 了 太贵 了	内饰	1
K 5 轮毂 ， 屌丝 气质 ， 但 目前 这 车 内饰 空间 是 我 坐 进去 最 放松 的 ， 没有 之一 ， 就是 2 T 太贵 了 太贵 了 太贵 了	空间	1
K 5 轮毂 ， 屌丝 气质 ， 但 目前 这 车 内饰 空间 是 我 坐 进去 最 放松 的 ， 没有 之一 ， 就是 2 T 太贵 了 太贵 了 太贵 了	价格	-1
免费 的 就是 机油 和 机 滤 进行 更换 的 ， 在 就是 检查 下 镙 丝 什么 的 ， 首 保 基本上 没什么 了	动力	0
我 新 车 也 刚 跑 了 高速 ， 从 武汉 开 到 宝鸡 ， 油耗 现在 才降 到 8.2	油耗	0
我 去 ， 上海 老 款 优惠 3.5 ？	价格	0
2.0 t 马力 比 2.5 多 了 40 % 多 主要 是因为 贵才 买 的 人 少 和 WRX 同 款 发动机	动力	0
如果 是 这个 外观 ， 觉得 还 不如 我 16 款 的 好看	外观	-1
负责任 的 告诉 你 ， 换 了 第 三 方 的 刹车 盘 和 皮有 可能 还 响 ， 目前 我 换 的 alcon 的 盘 ， 菲 罗多 DS 2500 皮 ， 一样 响 ， 不 影响 使用 ， 不用 在意 .	舒适性	-1
对 ， 我 媳妇 也 是 想开 高点 的 车 。 我 是 说 从 外面 往 后备箱 里 放 东西 啦 ， 轿车 会 有 开口 这么 个 概念 ， suv 更 平整 些	空间	0
楼主 不用 想 了 ， 17 W 买 不到 XT ， 就算 能 买 到 肯定 是 问题 车 ， 什么 事故 、 泡水 ， 大修 发动机 之类 的 。	动力	0
纸 糊 的 其实 最 有 安全性 ！ 比如 你 骑 自行车 被 斯巴鲁 纸 糊 车 撞 了 ， 不会 把 你 撞死 ， 顶多 撞 成 脑残 ， 就 像 你 现在 这样	安全性	0
如果 不 考虑 价格 ， 俺 会 首选 虎子	价格	-1
我 用 的 DSP 就是 有 这个 功能 的 ， 用 电脑 自动 搜索 什么 噪音 啦 音频 反射 啦 ， 反正 要 精确 调音 才 行 ， 不是 专业 的 怕 弄 不好	舒适性	0
上海 的 物价 在 那 ， 而且 斯巴鲁 作为 小众 车 ， 本来 会 修 的 地方 也 不 多 ， 四 儿子 1万 ， 也 别 指望 其 他 店 会 给 一个 很 优惠 很 优惠 的 价格 ， 我 看 外面 修 至少 也 不会 低于 5000	价格	-1
2.0 动力 绝对 够 了 吗 ？ 还有 16 款 现在 森林 人 全系 都 是 电子 助力 了 。	动力	0
可能 变速箱 不 一样 吧 ， 这个 你 可以 看看 汽车 之 家 上面 的 配置 参数 表 ， 上面 有 详细 的 配置 参数 的 ， 你 找找	动力	0
恭喜 ！ 车是越 晚 买 越好 ， 配置 更高 ， 价格 更 低 。 话说 这 车 38 公里 ， 当时 我 的 21 公里 ， 我 都 觉得 多 了 。 应该 回来 折腾 的 原因 ， 否则 不会 这么 高 的 。	配置	1
恭喜 ！ 车是越 晚 买 越好 ， 配置 更高 ， 价格 更 低 。 话说 这 车 38 公里 ， 当时 我 的 21 公里 ， 我 都 觉得 多 了 。 应该 回来 折腾 的 原因 ， 否则 不会 这么 高 的 。	价格	1
我 选 机油 标号 是 根据 用车 强度 来 的 我 跑 高速 较多 而且 都 是 120 130 连续 三四 个 小时 最长 一 次 南京 开 重庆 连续 17 个 小时 发动机 没 停 过 最好 还是 5 W 30	动力	1
导航 功能 内 可以 设置 导航 的 声音	配置	0
一样 的 ， 高速 上 120 140 160 满载 的 情况 油耗 上 9 个 很 正常 ， 我 的 跑 了 3000 多 高速 好不容易 才 降 到 8.6 ， 以前 一直 在 8.2 --- 8.4 之间 。	油耗	0
4 s 的 备件 是 灰 灰 没 喷漆 的 那种 。 我 被 女司机 撞 了 左 后门 （ 还 好 只是 蹭 了 ， 没 伤 车身 ） ， 在 4 s 换 的 ， 说 多 了 都 是 泪	外观	0
刹车片 很 关键 毕竟 是 直接 减速 摩擦 的 部件 所以 我 选 蓝 皮 灵敏	安全性	0
楼主 开 这个 车 ， 感觉 动力 还 可以 吗 ？ 带 3 个人 开 空调 ， 怎么样 ， 由于 预算 问题 准备 入手 2.0 的 。	舒适性	0
楼主 开 这个 车 ， 感觉 动力 还 可以 吗 ？ 带 3 个人 开 空调 ， 怎么样 ， 由于 预算 问题 准备 入手 2.0 的 。	动力	0
刚换 的 ， 机油 性能 都 很 赞 ， 4000 公里 后 也 会 衰 ～ ～ 当然 比 白 桶 肯定 好 ， 黏度 也 提高 了 ～	动力	1
你好 ， 请问 是 有 还是 没有 呢 ， 配置 表 上 显示 是 没有	配置	0
我 的 森 磨合期 加 的 92 ， 一般 出远门 会 加 95 ， 不过 没 体验 出 太大 的 油耗 差距 来 ， 动力性 可能 95 略 好 于 92 .	动力	1
我 的 森 磨合期 加 的 92 ， 一般 出远门 会 加 95 ， 不过 没 体验 出 太大 的 油耗 差距 来 ， 动力性 可能 95 略 好 于 92 .	油耗	0
多 完美 的 上下班 距离 ， 多 完美 的 油耗 ， 啊 ， 不 ， 是 逆天	油耗	0
我 昨天 出 了 收费站 猛地 一 加速 ， 驻 车灯 也 亮 起来 了 。 我 的 定速 巡航 灯 闪烁 也 是 反反复复 亮	动力	-1
100 以上 动力 真心 差 ��	动力	-1
质感 的 话 宝马 会 好些 油耗 两车 差不多 宝马 故障 率 不 低 森林 人 整车 缺乏 质感 音响 森林 人 牛	油耗	1
真的 吗 ？ 我 是 常 空档 滑行 ， 发动机 转速 根据 车速 由 电脑 自动 调整 匹配 ， 100 车速 空挡 滑行 时 发动机 转速 在 1500 转 左右	动力	0
我 也 觉得 刹车 不 给 力 ， 可能 和 轮胎 窄 也 有 关系	安全性	-1
我 也 觉得 刹车 不 给 力 ， 可能 和 轮胎 窄 也 有 关系	操控	0
我 第一 次 听说 ， 斯巴鲁 2.5 发动机 是 用 2.0 的 发动机 强行 扩 孔而成 ， 太 幽默 了 。 大神 ， 看看 森林 人 的 发展史 ， 第一 代森林 人 为了 动力 ， 就 安装 了 曾经 用 在 傲 虎 上 的 EJ 2.5 D 发动机 ！ ！	动力	0
任何 车都 有 机油 消耗 问题 ， 其实 烧 机油 最多 的 是 神 车 。	动力	0
好像 现在 先锋 出 了 Z 9150 BT ， 应该 是 结合 了 8850 和 5050 二者 优缺点 ， 有 2 个 us-b 和 一个 HDMI ， 不过 价格 上 5000 了	价格	0
都 检查 了 说 没事 那个 异响 说是 从 方向机 里 出来 的	舒适性	-1
除去 灯光 的 颜色 影响 好像 是 香槟 金 ~ 属于 浅 一些 的 颜色 配 这 车还行 ！	外观	0
来 个 中肯 的 吧 ， 小 保养 668 烧 机油 说是 改进 了 我 也 不 清楚 ， 16 款 说 改进 了 ， 我 是 16 款 的 25 目前 17045 ( 刚 加油 测 油耗 记得 请 ) 目前 油耗 8.0 ， 小 问题 是 变速箱 低速 偶尔 有 顿挫 ， 目前 为止 发现 3 次 …… ， 跑 不平 的 路异响 眼镜盒 ！ ！ ！ 主 驾驶 开窗 后 颠簸 异 响 ， 开 过 老哥 的 科 帕 奇 后 更喜欢 小 森 了	油耗	0
来 个 中肯 的 吧 ， 小 保养 668 烧 机油 说是 改进 了 我 也 不 清楚 ， 16 款 说 改进 了 ， 我 是 16 款 的 25 目前 17045 ( 刚 加油 测 油耗 记得 请 ) 目前 油耗 8.0 ， 小 问题 是 变速箱 低速 偶尔 有 顿挫 ， 目前 为止 发现 3 次 …… ， 跑 不平 的 路异响 眼镜盒 ！ ！ ！ 主 驾驶 开窗 后 颠簸 异 响 ， 开 过 老哥 的 科 帕 奇 后 更喜欢 小 森 了	动力	-1
来 个 中肯 的 吧 ， 小 保养 668 烧 机油 说是 改进 了 我 也 不 清楚 ， 16 款 说 改进 了 ， 我 是 16 款 的 25 目前 17045 ( 刚 加油 测 油耗 记得 请 ) 目前 油耗 8.0 ， 小 问题 是 变速箱 低速 偶尔 有 顿挫 ， 目前 为止 发现 3 次 …… ， 跑 不平 的 路异响 眼镜盒 ！ ！ ！ 主 驾驶 开窗 后 颠簸 异 响 ， 开 过 老哥 的 科 帕 奇 后 更喜欢 小 森 了	舒适性	-1
热 个 30 秒 ， 低俗 开走 ， 不要 等 到 蓝灯 灭 了 ， 那样 怠速 时间 过程 长久 之 后 发动机 内部 会 有 积碳	动力	0
恭喜 提 车 ， 不过 名牌 p 的 没 全 ， 车辆 识别 号 和 发动机 号 全 有 了 ， 赶紧 p 掉 ， 下面 的 英文 。	动力	0
2.0 的 动力 怎么样 ？ 我 这边 只有 2.5 的 试驾 车 。	动力	0
年份 ， 排量 ， 或者 私信 车架号	动力	0
11 年 的 20 发动机 fb ， 比 10 款 的 ej 发动机 好些 么 ？ 烧 的 油 好像 没 10 款 的 好	动力	0
92 的 是 厂家 要求 的 底线 ， 92 的 足够 了 ， 要是 希望 动力 更 充沛 的 话 ， 以及 油门 反应 更 灵敏 ， 直接 选 95 的 汽油 ， 供 参考	动力	0
天津 的 也 是 但是 可以 要求 换 原厂 大白 桶 机油 应该 是 400 多	动力	0
这个 价格 估计 是 16 年 10月 出厂 的 车 。	价格	0
漏 了 就 找 个 好 的 师傅 用 好 的 材料 ， 发动机 抬 下 来 补 一下 ， 这 车 没问题 的 皮实 扛 造 ， 平时 要 做 的 就是 按时 保养 就 对了 ， 烧 机油 就 带 一 瓶 完美 解决 。 我 的 是 11 款 2.5 。	动力	0
漏 了 就 找 个 好 的 师傅 用 好 的 材料 ， 发动机 抬 下 来 补 一下 ， 这 车 没问题 的 皮实 扛 造 ， 平时 要 做 的 就是 按时 保养 就 对了 ， 烧 机油 就 带 一 瓶 完美 解决 。 我 的 是 11 款 2.5 。	内饰	0
我 自己 买 的 保险 ， 拿到 的 价格 是 你 的 一半 。 我 已经 上 好 牌 。 （ 4 S 系统 的 保险 是 10100 ， 最多 给 85 折 ）	价格	0
同级 算 一般 吧 ， 现在 冠道 ， 途观 l ， 昂 科威 等 内饰 都 很 不错	内饰	-1
实用 的话 一定 选 森林 人 ， XV 其实 个人 觉得 真 要 我 选 比较 尴尬 ， 没 动力 ， 价格 跟 森林 人 差 不 上 很多 。 就是 外观 时尚 一些 ， 也 就是 升高 版 的 翼豹 ， 当然 国内 没有 翼豹 卖 了 。	动力	0
实用 的话 一定 选 森林 人 ， XV 其实 个人 觉得 真 要 我 选 比较 尴尬 ， 没 动力 ， 价格 跟 森林 人 差 不 上 很多 。 就是 外观 时尚 一些 ， 也 就是 升高 版 的 翼豹 ， 当然 国内 没有 翼豹 卖 了 。	价格	0
实用 的话 一定 选 森林 人 ， XV 其实 个人 觉得 真 要 我 选 比较 尴尬 ， 没 动力 ， 价格 跟 森林 人 差 不 上 很多 。 就是 外观 时尚 一些 ， 也 就是 升高 版 的 翼豹 ， 当然 国内 没有 翼豹 卖 了 。	外观	0
不过 ， 我们 的 路况 是 在 太差 ， 在 平整 的 柏油路 一点 异响 也 没有 ， 可是 在 全部 路况 中 占 比 实在 太少	舒适性	0
脱保 了 还 能 去 换 气囊 吗 ？	安全性	0
我 用 的 就是 金 美孚 0 W- 40 的 ， 一 壶 刚好 5 L 全 倒 进去 了 ？ 新疆 主要 夏天 温度 还是 有点 高 的 ！ 盘山路 啥 的 空调 开 着 经常 100 多 度 ， 好像 也 没 看 出来 机油 有 损耗 ！	舒适性	0
你 说 的 我 基本 接受 天潮 买车 就是 这么 的 无奈 但是 16 款 空调 冷凝器 现在 泰国 产 了 各种 漏 估 还有 16 款 前 的 各种 烧 机油 现在 开始 怀疑 人生 该 不 该 买 这 款 车 了	舒适性	0
开 过 森林 人 同 价位 的 就 不想 再 开 其他 车 了	价格	0
